run_date,symbol,category,price,trend,momentum_4w,ai_signal,eval_date_1w,realized_return_1w,eval_date_4w,realized_return_4w
2026-08-24,SOL-USD,Dynamic Uptrend,97.21,UPTREND 🟢,32.35,"[ACCUMULATE 🟢] Strong uptrend and volume, but high greed index warrants caution.",2026-08-31,6.06,,
2026-08-24,ETH-USD,Dynamic Uptrend,2486.32,UPTREND 🟢,32.07,"[ACCUMULATE 🟢] Strong uptrend and volume, but high greed index warrants caution.",2026-08-31,-0.84,,
2026-08-24,MSTR,Dynamic Uptrend,122.63,UPTREND 🟢,31.46,"[TRIM 🟠] Strong performance, but insider selling is a significant downgrade signal.",2026-08-31,5.4,,
2026-08-24,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,29.05,"[TRIM 🟠] Negative weekly return against trend, high greed, and high-risk asset.",,,,
2026-08-24,DOGE-USD,Dynamic Uptrend,0.09,UPTREND 🟢,27.07,"[TRIM 🟠] Negative weekly return against trend, high greed, and high-risk asset.",2026-08-31,-8.04,,
2026-08-24,SMCI,Dynamic Uptrend,35.17,UPTREND 🟢,23.84,[HOLD 🟡] Strong negative weekly return and weak volume despite uptrend and bullish PCR.,2026-08-31,6.77,,
2026-08-24,FET-USD,Dynamic Uptrend,0.17,UPTREND 🟢,22.62,"[ACCUMULATE 🟢] Strong uptrend, excellent returns, but high greed index warrants caution.",2026-08-31,-11.46,,
2026-08-24,CRWV,Dynamic Uptrend,86.25,UPTREND 🟢,20.18,[TRIM 🟠] Insider selling and low PCR suggest caution despite analyst buy.,2026-08-31,-3.0,,
2026-08-24,SPCE,Dynamic Uptrend,3.0,UPTREND 🟢,17.65,"[TRIM 🟠] Weak volume, negative return, and high PCR indicate underlying weakness.",2026-08-31,-2.83,,
2026-08-24,ICP-USD,Dynamic Uptrend,2.42,UPTREND 🟢,16.98,[TRIM 🟠] Crypto Greed index suggests overbought; increasing volume could be exhaustion.,2026-08-31,-1.33,,
2026-08-24,LTC-USD,Dynamic Uptrend,51.83,UPTREND 🟢,16.12,[TRIM 🟠] Crypto Greed index suggests overbought; increasing volume could be exhaustion.,2026-08-31,-6.64,,
2026-08-24,AMGN,Dynamic Uptrend,443.84,UPTREND 🟢,15.91,[SELL 🔴] Strong insider selling and very low PCR signal significant overvaluation risk.,2026-08-31,-2.95,,
2026-08-24,SMSN.IL,Dynamic Uptrend,4854.0,UPTREND 🟢,15.9,[HOLD 🟡] Weakening volume on flat return suggests waning momentum; macro caution.,2026-08-31,-3.13,,
2026-08-24,ACN,Dynamic Uptrend,186.53,UPTREND 🟢,12.42,[HOLD 🟡] Positive return but weak volume and macro caution warrant a hold.,2026-08-31,1.77,,
2026-08-24,SBIO.AS,Dynamic Uptrend,65.29,UPTREND 🟢,12.24,[ACCUMULATE 🟢] Strong volume on flat return suggests potential accumulation; monitor for breakout.,2026-08-31,-2.94,,
2026-08-24,NFLX,Dynamic Uptrend,80.01,UPTREND 🟢,11.57,[SELL 🔴] Insider selling and very low PCR indicate significant overvaluation risk.,2026-08-31,1.92,,
2026-08-24,TKA.DE,Dynamic Uptrend,13.37,UPTREND 🟢,10.91,"[HOLD 🟡] Stable performance, but no strong catalysts or AltData to justify accumulation.",2026-08-31,6.96,,
2026-08-24,PBE,Dynamic Uptrend,97.3,UPTREND 🟢,8.58,[HOLD 🟡] Weakening volume and negative return in cautious macro environment.,2026-08-31,-1.46,,
2026-08-24,BLK,Dynamic Uptrend,1172.61,UPTREND 🟢,7.54,[SELL 🔴] Strong insider selling and extremely high PCR signal significant underlying weakness.,2026-08-31,-1.63,,
2026-08-24,AFX.DE,Dynamic Uptrend,32.48,UPTREND 🟢,6.49,[HOLD 🟡] Weakening volume on flat return suggests waning momentum; macro caution.,2026-08-31,-1.11,,
2026-08-24,PANW,Dynamic Uptrend,350.9,UPTREND 🟢,5.75,[TRIM 🟠] Insider selling and negative return in a cautious tech environment.,2026-08-31,6.97,,
2026-08-24,MSFT,Dynamic Uptrend,487.31,UPTREND 🟢,5.06,[TRIM 🟠] Insider selling and low PCR suggest caution despite positive return.,2026-08-31,4.81,,
2026-08-24,CVX,Dynamic Uptrend,203.09,UPTREND 🟢,4.08,[SELL 🔴] Insider selling and very low PCR signal significant overvaluation risk.,2026-08-31,0.91,,
2026-08-24,SREN.SW,Dynamic Uptrend,139.3,UPTREND 🟢,3.3,[HOLD 🟡] Weakening volume on flat return suggests waning momentum; macro caution.,2026-08-31,1.11,,
2026-08-24,VOO,Dynamic Uptrend,701.83,UPTREND 🟢,2.21,"[ACCUMULATE 🟢] Broad market exposure with strong volume, but macro caution limits upside.",2026-08-31,0.32,,
2026-08-24,MSE.PA,Dynamic Uptrend,73.54,UPTREND 🟢,1.63,[HOLD 🟡] Weakening volume on flat return suggests waning momentum; macro caution.,2026-08-31,-0.54,,
2026-08-24,RHM.DE,Dynamic Uptrend,1155.4,UPTREND 🟢,1.35,[HOLD 🟡] Weakening volume on flat return suggests waning momentum; macro caution.,2026-08-31,-3.17,,
2026-08-24,XDGU.SW,Dynamic Uptrend,12.77,UPTREND 🟢,0.96,"[ACCUMULATE 🟢] Uptrend, stable volume, no negative AltData. Cautious macro.",2026-08-31,-21.41,,
2026-08-24,CHDVD.SW,Dynamic Uptrend,192.4,UPTREND 🟢,-0.2,[STRONG BUY 🚀] Strong volume confirms uptrend. No negative AltData.,2026-08-31,-1.01,,
2026-08-24,PSPN.SW,Dynamic Uptrend,145.5,UPTREND 🟢,-0.34,[STRONG BUY 🚀] Strong volume confirms uptrend. No negative AltData.,2026-08-31,-0.07,,
2026-08-24,BRK-A,Dynamic Uptrend,755631.0,UPTREND 🟢,-1.43,[TRIM 🟠] Insider selling and weak volume despite uptrend. Macro cautious.,2026-08-31,0.05,,
2026-08-24,LMT,Dynamic Uptrend,564.14,UPTREND 🟢,-3.19,[TRIM 🟠] Insider selling outweighs geopolitical tailwinds and uptrend.,2026-08-31,-0.93,,
2026-08-24,AXNA.F,Dynamic Uptrend,11.73,UPTREND 🟢,-3.77,"[HOLD 🟡] Uptrend but weak volume, no strong conviction either way.",2026-08-31,2.09,,
2026-08-24,META,Downtrend / Reversal,559.02,DOWNTREND 🔴,0.41,"[SELL 🔴] Downtrend, insider selling, bearish PCR. Avoid tech.",2026-08-31,2.31,,
2026-08-24,GOOG,Downtrend / Reversal,344.59,DOWNTREND 🔴,-3.38,"[SELL 🔴] Downtrend, insider selling, very bearish PCR. Avoid tech.",2026-08-31,-2.76,,
2026-08-24,NVO,Downtrend / Reversal,46.92,DOWNTREND 🔴,0.93,"[SELL 🔴] Downtrend, bearish PCR. No reason to hold.",2026-08-31,-3.12,,
2026-08-24,ACLN.SW,Downtrend / Reversal,75.2,DOWNTREND 🔴,3.23,[SELL 🔴] Strong volume confirms downtrend. Avoid.,2026-08-31,-3.26,,
2026-08-24,VDEA.MI,Downtrend / Reversal,54.45,DOWNTREND 🔴,-0.53,"[SELL 🔴] Downtrend, no positive catalysts. Macro cautious.",2026-08-31,0.77,,
2026-08-24,VDEA.L,Downtrend / Reversal,63.5,DOWNTREND 🔴,0.76,"[SELL 🔴] Downtrend, weak volume. No reason to hold.",2026-08-31,0.54,,
2026-08-24,IFX.DE,Downtrend / Reversal,55.97,DOWNTREND 🔴,-9.24,"[SELL 🔴] Downtrend, no positive catalysts. Macro cautious.",2026-08-31,-0.04,,
2026-08-24,XSPS.MI,Downtrend / Reversal,4.75,DOWNTREND 🔴,-4.42,[SELL 🔴] Strong volume confirms downtrend. Avoid.,2026-08-31,0.8,,
2026-08-24,ABBN.SW,Downtrend / Reversal,80.2,DOWNTREND 🔴,0.86,"[SELL 🔴] Downtrend, weak volume. No reason to hold.",2026-08-31,-1.75,,
2026-08-24,VAGX.SW,Downtrend / Reversal,20.52,DOWNTREND 🔴,-0.05,"[SELL 🔴] Downtrend, weak volume. No reason to hold.",2026-08-31,0.05,,
2026-08-24,SPSN.SW,Downtrend / Reversal,128.9,DOWNTREND 🔴,-2.2,[SELL 🔴] Strong volume confirms downtrend. Avoid.,2026-08-31,-2.72,,
2026-08-24,SQN.SW,Downtrend / Reversal,39.8,DOWNTREND 🔴,-4.97,[SELL 🔴] Strong volume confirms downtrend. Avoid.,2026-08-31,5.33,,
2026-08-24,UBSG.SW,Downtrend / Reversal,42.5,DOWNTREND 🔴,-0.12,"[SELL 🔴] Downtrend, weak volume. No reason to hold.",2026-08-31,4.16,,
2026-08-24,CHKP,Downtrend / Reversal,130.5,DOWNTREND 🔴,2.65,"[SELL 🔴] Downtrend, insider selling, bearish PCR. Avoid.",2026-08-31,6.17,,
2026-08-24,VST,Downtrend / Reversal,135.66,DOWNTREND 🔴,-8.46,Hold and monitor (AI Issue).,2026-08-31,0.83,,
2026-08-24,HON,Downtrend / Reversal,214.77,DOWNTREND 🔴,-11.37,Hold and monitor (AI Issue).,2026-08-31,-0.76,,
2026-08-24,IWME.AS,Downtrend / Reversal,8.0,DOWNTREND 🔴,0.44,Hold and monitor (AI Issue).,2026-08-31,0.0,,
2026-08-24,AAL,Downtrend / Reversal,13.63,DOWNTREND 🔴,-10.74,Hold and monitor (AI Issue).,2026-08-31,-1.43,,
2026-08-24,NXPI,Downtrend / Reversal,222.44,DOWNTREND 🔴,-2.93,Hold and monitor (AI Issue).,2026-08-31,0.92,,
2026-08-24,AMAT,Downtrend / Reversal,484.19,DOWNTREND 🔴,-4.52,Hold and monitor (AI Issue).,2026-08-31,-5.82,,
2026-08-24,ONON,Downtrend / Reversal,29.51,DOWNTREND 🔴,-18.57,Hold and monitor (AI Issue).,2026-08-31,-2.85,,
2026-08-24,BA,Downtrend / Reversal,210.46,DOWNTREND 🔴,-2.63,Hold and monitor (AI Issue).,2026-08-31,-1.63,,
2026-08-24,TXN,Downtrend / Reversal,258.94,DOWNTREND 🔴,-6.09,Hold and monitor (AI Issue).,2026-08-31,0.7,,
2026-08-24,TSM,Downtrend / Reversal,410.12,DOWNTREND 🔴,1.45,Hold and monitor (AI Issue).,2026-08-31,2.11,,
2026-08-24,DKS,Downtrend / Reversal,179.33,DOWNTREND 🔴,-8.46,Hold and monitor (AI Issue).,2026-08-31,-24.34,,
2026-08-24,AVGO,Downtrend / Reversal,358.76,DOWNTREND 🔴,-7.84,Hold and monitor (AI Issue).,2026-08-31,2.61,,
2026-08-24,NVDA,Downtrend / Reversal,208.48,DOWNTREND 🔴,3.85,Hold and monitor (AI Issue).,2026-08-31,5.66,,
2026-08-24,INTC,Downtrend / Reversal,87.26,DOWNTREND 🔴,-3.26,Hold and monitor (AI Issue).,2026-08-31,2.99,,
2026-08-24,AMSC,Downtrend / Reversal,28.92,DOWNTREND 🔴,-1.53,Hold and monitor (AI Issue).,2026-08-31,-2.07,,
2026-08-24,IONQ,Downtrend / Reversal,41.06,DOWNTREND 🔴,12.68,Hold and monitor (AI Issue).,2026-08-31,-3.06,,
2026-08-24,RGTI,Downtrend / Reversal,16.37,DOWNTREND 🔴,9.5,Hold and monitor (AI Issue).,2026-08-31,-4.46,,
2026-08-24,O,Core Foundation,63.17,DOWNTREND 🔴,-1.1,Hold and monitor (AI Issue).,2026-08-31,-2.75,,
2026-08-24,BNDW,Core Foundation,67.5,DOWNTREND 🔴,0.36,Hold and monitor (AI Issue).,2026-08-31,-0.3,,
2026-08-24,BTC-USD,Core Foundation,78765.91,UPTREND 🟢,24.08,Hold and monitor (AI Issue).,2026-08-31,-0.54,,
2026-08-24,ZGLD.SW,Core Foundation,1094.0,UPTREND 🟢,13.06,Hold and monitor (AI Issue).,2026-08-31,-3.25,,
2026-08-24,SHEL,Core Foundation,93.0,UPTREND 🟢,2.0,Hold and monitor (AI Issue).,2026-08-31,-1.95,,
2026-08-24,ALL,Core Foundation,260.19,UPTREND 🟢,-1.47,Hold and monitor (AI Issue).,2026-08-31,-0.56,,
2026-08-24,MU,Core Foundation,910.43,DOWNTREND 🔴,10.62,Hold and monitor (AI Issue).,2026-08-31,3.38,,
2026-08-24,KLAC,Core Foundation,181.57,DOWNTREND 🔴,-0.57,Hold and monitor (AI Issue).,2026-08-31,-3.93,,
2026-08-24,ZSIL.SW,Core Foundation,158.86,UPTREND 🟢,19.86,Hold and monitor (AI Issue).,2026-08-31,-3.89,,
2026-08-24,BCHE.SW,Core Foundation,189.78,UPTREND 🟢,8.72,Hold and monitor (AI Issue).,2026-08-31,2.53,,
2026-08-24,ENA-USD,Dynamic Uptrend,0.15,UPTREND 🟢,69.77,Hold and monitor (AI Issue).,2026-08-31,1.15,,
2026-08-24,PLTR,Dynamic Uptrend,175.89,UPTREND 🟢,42.93,Hold and monitor (AI Issue).,2026-08-31,5.89,,
2026-08-24,CHYM,Dynamic Uptrend,32.7,UPTREND 🟢,42.24,Hold and monitor (AI Issue).,2026-08-31,-0.09,,
2026-08-24,SOL-USD,Dynamic Uptrend,98.03,UPTREND 🟢,33.47,Hold and monitor (AI Issue).,2026-08-31,5.17,,
2026-08-24,ETH-USD,Dynamic Uptrend,2478.89,UPTREND 🟢,31.68,Hold and monitor (AI Issue).,2026-08-31,-0.54,,
2026-08-24,MSTR,Dynamic Uptrend,122.63,UPTREND 🟢,31.46,Hold and monitor (AI Issue).,2026-08-31,5.4,,
2026-08-24,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,28.1,Hold and monitor (AI Issue).,,,,
2026-08-24,DOGE-USD,Dynamic Uptrend,0.09,UPTREND 🟢,27.12,Hold and monitor (AI Issue).,2026-08-31,-8.04,,
2026-08-24,SMCI,Dynamic Uptrend,35.17,UPTREND 🟢,23.84,Hold and monitor (AI Issue).,2026-08-31,6.77,,
2026-08-24,FET-USD,Dynamic Uptrend,0.17,UPTREND 🟢,22.7,Hold and monitor (AI Issue).,2026-08-31,-11.46,,
2026-08-24,CRWV,Dynamic Uptrend,86.25,UPTREND 🟢,20.18,Hold and monitor (AI Issue).,2026-08-31,-3.0,,
2026-08-24,ICP-USD,Dynamic Uptrend,2.44,UPTREND 🟢,17.89,Hold and monitor (AI Issue).,2026-08-31,-2.14,,
2026-08-24,SPCE,Dynamic Uptrend,3.0,UPTREND 🟢,17.65,Hold and monitor (AI Issue).,2026-08-31,-2.83,,
2026-08-24,AMGN,Dynamic Uptrend,443.84,UPTREND 🟢,15.91,Hold and monitor (AI Issue).,2026-08-31,-2.95,,
2026-08-24,SMSN.IL,Dynamic Uptrend,4854.0,UPTREND 🟢,15.9,Hold and monitor (AI Issue).,2026-08-31,-3.13,,
2026-08-24,LTC-USD,Dynamic Uptrend,51.64,UPTREND 🟢,15.7,Hold and monitor (AI Issue).,2026-08-31,-6.3,,
2026-08-24,ACN,Dynamic Uptrend,186.53,UPTREND 🟢,12.42,Hold and monitor (AI Issue).,2026-08-31,1.77,,
2026-08-24,SBIO.AS,Dynamic Uptrend,65.29,UPTREND 🟢,12.24,Hold and monitor (AI Issue).,2026-08-31,-2.94,,
2026-08-24,NFLX,Dynamic Uptrend,80.01,UPTREND 🟢,11.57,Hold and monitor (AI Issue).,2026-08-31,1.92,,
2026-08-24,TKA.DE,Dynamic Uptrend,13.37,UPTREND 🟢,10.91,Hold and monitor (AI Issue).,2026-08-31,6.96,,
2026-08-24,PBE,Dynamic Uptrend,97.3,UPTREND 🟢,8.58,Hold and monitor (AI Issue).,2026-08-31,-1.46,,
2026-08-24,BLK,Dynamic Uptrend,1172.61,UPTREND 🟢,7.54,Hold and monitor (AI Issue).,2026-08-31,-1.63,,
2026-08-24,AFX.DE,Dynamic Uptrend,32.48,UPTREND 🟢,6.49,Hold and monitor (AI Issue).,2026-08-31,-1.11,,
2026-08-24,PANW,Dynamic Uptrend,350.9,UPTREND 🟢,5.75,Hold and monitor (AI Issue).,2026-08-31,6.97,,
2026-08-24,MSFT,Dynamic Uptrend,487.31,UPTREND 🟢,5.06,Hold and monitor (AI Issue).,2026-08-31,4.81,,
2026-08-24,CVX,Dynamic Uptrend,203.09,UPTREND 🟢,4.08,Hold and monitor (AI Issue).,2026-08-31,0.91,,
2026-08-24,SREN.SW,Dynamic Uptrend,139.3,UPTREND 🟢,3.3,Hold and monitor (AI Issue).,2026-08-31,1.11,,
2026-08-24,VOO,Dynamic Uptrend,701.83,UPTREND 🟢,2.21,Hold and monitor (AI Issue).,2026-08-31,0.32,,
2026-08-24,MSE.PA,Dynamic Uptrend,73.54,UPTREND 🟢,1.63,Hold and monitor (AI Issue).,2026-08-31,-0.54,,
2026-08-24,RHM.DE,Dynamic Uptrend,1155.4,UPTREND 🟢,1.35,Hold and monitor (AI Issue).,2026-08-31,-3.17,,
2026-08-24,XDGU.SW,Dynamic Uptrend,12.77,UPTREND 🟢,0.96,Hold and monitor (AI Issue).,2026-08-31,-21.41,,
2026-08-24,CHDVD.SW,Dynamic Uptrend,192.4,UPTREND 🟢,-0.2,Hold and monitor (AI Issue).,2026-08-31,-1.01,,
2026-08-24,PSPN.SW,Dynamic Uptrend,145.5,UPTREND 🟢,-0.34,Hold and monitor (AI Issue).,2026-08-31,-0.07,,
2026-08-24,BRK-A,Dynamic Uptrend,755631.0,UPTREND 🟢,-1.43,Hold and monitor (AI Issue).,2026-08-31,0.05,,
2026-08-24,LMT,Dynamic Uptrend,564.14,UPTREND 🟢,-3.19,Hold and monitor (AI Issue).,2026-08-31,-0.93,,
2026-08-24,AXNA.F,Dynamic Uptrend,11.73,UPTREND 🟢,-3.77,Hold and monitor (AI Issue).,2026-08-31,2.09,,
2026-08-24,META,Downtrend / Reversal,559.02,DOWNTREND 🔴,0.41,Hold and monitor (AI Issue).,2026-08-31,2.31,,
2026-08-24,GOOG,Downtrend / Reversal,344.59,DOWNTREND 🔴,-3.38,Hold and monitor (AI Issue).,2026-08-31,-2.76,,
2026-08-24,NVO,Downtrend / Reversal,46.92,DOWNTREND 🔴,0.93,Hold and monitor (AI Issue).,2026-08-31,-3.12,,
2026-08-24,ACLN.SW,Downtrend / Reversal,75.2,DOWNTREND 🔴,3.23,Hold and monitor (AI Issue).,2026-08-31,-3.26,,
2026-08-24,VDEA.MI,Downtrend / Reversal,54.45,DOWNTREND 🔴,-0.53,Hold and monitor (AI Issue).,2026-08-31,0.77,,
2026-08-24,VDEA.L,Downtrend / Reversal,63.5,DOWNTREND 🔴,0.76,Hold and monitor (AI Issue).,2026-08-31,0.54,,
2026-08-24,IFX.DE,Downtrend / Reversal,55.97,DOWNTREND 🔴,-9.24,Hold and monitor (AI Issue).,2026-08-31,-0.04,,
2026-08-24,XSPS.MI,Downtrend / Reversal,4.75,DOWNTREND 🔴,-4.42,Hold and monitor (AI Issue).,2026-08-31,0.8,,
2026-08-24,ABBN.SW,Downtrend / Reversal,80.2,DOWNTREND 🔴,0.86,Hold and monitor (AI Issue).,2026-08-31,-1.75,,
2026-08-24,VAGX.SW,Downtrend / Reversal,20.52,DOWNTREND 🔴,-0.05,Hold and monitor (AI Issue).,2026-08-31,0.05,,
2026-08-24,SPSN.SW,Downtrend / Reversal,128.9,DOWNTREND 🔴,-2.2,Hold and monitor (AI Issue).,2026-08-31,-2.72,,
2026-08-24,SQN.SW,Downtrend / Reversal,39.8,DOWNTREND 🔴,-4.97,Hold and monitor (AI Issue).,2026-08-31,5.33,,
2026-08-24,UBSG.SW,Downtrend / Reversal,42.5,DOWNTREND 🔴,-0.12,Hold and monitor (AI Issue).,2026-08-31,4.16,,
2026-08-24,CHKP,Downtrend / Reversal,130.5,DOWNTREND 🔴,2.65,Hold and monitor (AI Issue).,2026-08-31,6.17,,
2026-08-24,VST,Downtrend / Reversal,135.66,DOWNTREND 🔴,-8.46,Hold and monitor (AI Issue).,2026-08-31,0.83,,
2026-08-24,HON,Downtrend / Reversal,214.77,DOWNTREND 🔴,-11.37,Hold and monitor (AI Issue).,2026-08-31,-0.76,,
2026-08-24,IWME.AS,Downtrend / Reversal,8.0,DOWNTREND 🔴,0.44,Hold and monitor (AI Issue).,2026-08-31,0.0,,
2026-08-24,AAL,Downtrend / Reversal,13.63,DOWNTREND 🔴,-10.74,Hold and monitor (AI Issue).,2026-08-31,-1.43,,
2026-08-24,NXPI,Downtrend / Reversal,222.44,DOWNTREND 🔴,-2.93,Hold and monitor (AI Issue).,2026-08-31,0.92,,
2026-08-24,AMAT,Downtrend / Reversal,484.19,DOWNTREND 🔴,-4.52,Hold and monitor (AI Issue).,2026-08-31,-5.82,,
2026-08-24,ONON,Downtrend / Reversal,29.51,DOWNTREND 🔴,-18.57,Hold and monitor (AI Issue).,2026-08-31,-2.85,,
2026-08-24,BA,Downtrend / Reversal,210.46,DOWNTREND 🔴,-2.63,Hold and monitor (AI Issue).,2026-08-31,-1.63,,
2026-08-24,TXN,Downtrend / Reversal,258.94,DOWNTREND 🔴,-6.09,Hold and monitor (AI Issue).,2026-08-31,0.7,,
2026-08-24,TSM,Downtrend / Reversal,410.12,DOWNTREND 🔴,1.45,Hold and monitor (AI Issue).,2026-08-31,2.11,,
2026-08-24,DKS,Downtrend / Reversal,179.33,DOWNTREND 🔴,-8.46,Hold and monitor (AI Issue).,2026-08-31,-24.34,,
2026-08-24,AVGO,Downtrend / Reversal,358.76,DOWNTREND 🔴,-7.84,Hold and monitor (AI Issue).,2026-08-31,2.61,,
2026-08-24,NVDA,Downtrend / Reversal,208.48,DOWNTREND 🔴,3.85,Hold and monitor (AI Issue).,2026-08-31,5.66,,
2026-08-24,INTC,Downtrend / Reversal,87.26,DOWNTREND 🔴,-3.26,Hold and monitor (AI Issue).,2026-08-31,2.99,,
2026-08-24,AMSC,Downtrend / Reversal,28.92,DOWNTREND 🔴,-1.53,Hold and monitor (AI Issue).,2026-08-31,-2.07,,
2026-08-24,IONQ,Downtrend / Reversal,41.06,DOWNTREND 🔴,12.68,Hold and monitor (AI Issue).,2026-08-31,-3.06,,
2026-08-24,RGTI,Downtrend / Reversal,16.37,DOWNTREND 🔴,9.5,Hold and monitor (AI Issue).,2026-08-31,-4.46,,
2026-08-24,O,Core Foundation,63.17,DOWNTREND 🔴,-1.1,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.75,,
2026-08-24,BNDW,Core Foundation,67.5,DOWNTREND 🔴,0.36,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.3,,
2026-08-24,BTC-USD,Core Foundation,78711.83,UPTREND 🟢,23.99,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.47,,
2026-08-24,ZGLD.SW,Core Foundation,1094.0,UPTREND 🟢,13.06,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.25,,
2026-08-24,SHEL,Core Foundation,93.0,UPTREND 🟢,2.0,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.95,,
2026-08-24,ALL,Core Foundation,260.19,UPTREND 🟢,-1.47,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.56,,
2026-08-24,MU,Core Foundation,910.43,DOWNTREND 🔴,10.62,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,3.38,,
2026-08-24,KLAC,Core Foundation,181.57,DOWNTREND 🔴,-0.57,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.93,,
2026-08-24,ZSIL.SW,Core Foundation,158.86,UPTREND 🟢,19.86,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.89,,
2026-08-24,BCHE.SW,Core Foundation,189.78,UPTREND 🟢,8.72,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,2.53,,
2026-08-24,ENA-USD,Dynamic Uptrend,0.15,UPTREND 🟢,69.11,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,1.15,,
2026-08-24,PLTR,Dynamic Uptrend,175.89,UPTREND 🟢,42.93,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,5.89,,
2026-08-24,CHYM,Dynamic Uptrend,32.7,UPTREND 🟢,42.24,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.09,,
2026-08-24,SOL-USD,Dynamic Uptrend,97.41,UPTREND 🟢,32.62,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,5.84,,
2026-08-24,ETH-USD,Dynamic Uptrend,2475.04,UPTREND 🟢,31.47,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.39,,
2026-08-24,MSTR,Dynamic Uptrend,122.63,UPTREND 🟢,31.46,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,5.4,,
2026-08-24,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,27.14,Hold and monitor (Rate Limit/AI Issue).,,,,
2026-08-24,DOGE-USD,Dynamic Uptrend,0.09,UPTREND 🟢,26.63,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-8.04,,
2026-08-24,SMCI,Dynamic Uptrend,35.17,UPTREND 🟢,23.84,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,6.77,,
2026-08-24,FET-USD,Dynamic Uptrend,0.17,UPTREND 🟢,21.6,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-11.46,,
2026-08-24,CRWV,Dynamic Uptrend,86.25,UPTREND 🟢,20.18,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.0,,
2026-08-24,ICP-USD,Dynamic Uptrend,2.44,UPTREND 🟢,17.88,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.14,,
2026-08-24,SPCE,Dynamic Uptrend,3.0,UPTREND 🟢,17.65,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.83,,
2026-08-24,AMGN,Dynamic Uptrend,443.84,UPTREND 🟢,15.91,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.95,,
